n_tokens,n_chars,n_lines,valid_chunk
27,69,4,False
362,1264,20,True
294,1021,17,True
10,26,1,False
410,1240,30,True
313,980,22,True
251,892,22,True
265,849,14,True
360,1252,22,True
373,1241,21,True
380,1265,24,True
384,1234,23,True
406,1265,25,True
377,1222,24,True
395,1254,21,True
386,1259,21,True
343,1173,18,True
5,14,1,False
375,1228,25,True
293,951,19,True
3,15,1,False
380,1215,23,True
381,1257,23,True
369,1273,23,True
368,1240,22,True
343,1221,19,True
376,1273,21,True
379,1227,22,True
378,1257,22,True
282,993,16,True
365,1250,27,True
10,30,1,False
379,1271,28,True
151,509,11,True
296,964,16,True
128,606,13,True
359,1258,29,True
365,1265,28,True
366,1264,25,True
366,1237,26,True
352,1272,27,True
373,1239,29,True
390,1254,30,True
390,1267,27,True
371,1239,27,True
292,1088,23,True
7,32,1,False
322,1227,24,True
343,1238,26,True
370,1234,29,True
403,1276,28,True
150,545,11,True
24,75,4,False
331,1273,27,True
350,1265,29,True
362,1255,28,True
367,1248,28,True
355,1234,28,True
339,1256,28,True
353,1269,27,True
342,1251,27,True
172,648,14,True
282,1012,26,True
367,1213,19,True
387,1248,19,True
282,933,15,True
5,14,1,False
412,1269,22,True
276,867,15,True
30,114,2,False
396,1251,26,True
382,1217,26,True
385,1228,26,True
354,1213,21,True
379,1273,22,True
353,1262,25,True
122,419,10,False
270,1171,28,True
351,1261,27,True
363,1247,29,True
339,1235,30,True
250,887,20,True
7,25,1,False
366,1230,28,True
379,1276,28,True
230,793,18,True
21,68,4,False
391,1275,22,True
372,1249,19,True
254,806,13,True
9,46,1,False
391,1275,25,True
199,681,15,True
24,86,4,False
382,1242,32,True
151,552,12,True
15,72,3,False
332,1272,28,True
343,1228,27,True
359,1254,28,True
367,1273,29,True
130,488,11,True
27,87,4,False
364,1275,29,True
294,1095,23,True
261,1066,26,True
358,1241,28,True
339,1256,27,True
340,1243,27,True
338,1258,28,True
344,1265,28,True
338,1240,26,True
369,1200,22,True
360,1267,33,True
217,743,21,True
352,1259,27,True
248,896,20,True
324,1210,32,True
223,792,22,True
256,897,22,True
383,1248,25,True
186,645,15,True
340,1237,28,True
206,721,18,True
318,1119,26,True
303,1102,28,True
332,1214,25,True
245,894,19,True
311,1042,18,True
357,1234,23,True
342,1218,21,True
129,478,8,True
44,173,5,False
339,1263,29,True
321,1270,28,True
413,1204,64,True
191,558,26,True
357,1274,28,True
262,975,22,True
220,997,27,True
334,1235,29,True
373,1274,28,True
210,703,17,True
3,12,1,False
362,1264,27,True
357,1273,27,True
352,1240,26,True
327,1223,25,True
340,1258,25,True
342,1244,25,True
346,1225,25,True
360,1242,26,True
264,940,19,True
24,96,4,False
348,1226,19,True
374,1273,20,True
347,1132,19,True
9,40,1,False
355,1276,24,True
341,1221,21,True
342,1250,23,True
355,1254,22,True
351,1246,24,True
358,1228,24,True
357,1262,21,True
346,1256,20,True
341,1235,20,True
342,1245,23,True
343,1175,21,True
37,129,5,False
320,1236,26,True
356,1275,27,True
338,1222,27,True
338,1246,27,True
324,1254,28,True
301,1144,23,True
119,581,13,False
423,1246,23,True
269,840,13,True
359,1112,22,True
342,1214,21,True
350,1249,20,True
347,1269,21,True
316,1139,19,True
4,11,1,False
382,1276,22,True
376,1272,26,True
286,1087,22,True
18,62,4,False
360,1267,21,True
354,1266,22,True
351,1258,23,True
192,685,13,True
4,23,1,False
384,1269,24,True
354,1276,23,True
363,1226,21,True
356,1222,24,True
385,1276,27,True
170,623,12,True
24,98,4,False
337,1237,25,True
347,1265,28,True
329,1236,27,True
208,802,16,True
383,1256,29,True
176,561,11,True
383,1222,25,True
268,901,15,True
5,16,1,False
388,1263,21,True
362,1179,20,True
8,32,1,False
384,1252,22,True
366,1236,21,True
394,1269,24,True
386,1267,26,True
370,1226,24,True
186,660,12,True
357,1162,26,True
372,1232,22,True
375,1231,24,True
375,1245,24,True
363,1268,25,True
367,1237,25,True
374,1241,25,True
167,607,13,True
257,880,23,True
375,1275,26,True
120,586,13,False
369,1262,26,True
184,643,14,True
6,24,1,False
352,1257,28,True
343,1240,26,True
344,1275,28,True
267,1048,24,True
52,155,5,False
375,1248,21,True
382,1217,22,True
256,828,16,True
7,32,1,False
357,1219,21,True
161,530,8,True
2,14,1,False
400,1272,26,True
411,1225,27,True
416,1250,30,True
411,1277,25,True
387,1244,24,True
368,1255,23,True
383,1256,22,True
314,982,18,True
9,34,1,False
396,1250,22,True
409,1255,20,True
365,1218,20,True
384,1257,20,True
371,1222,18,True
129,617,13,True
277,1055,26,True
96,386,11,False
326,1241,26,True
324,1230,26,True
344,1272,28,True
329,1240,28,True
346,1250,27,True
323,1227,25,True
335,1275,27,True
337,1258,27,True
339,1272,27,True
341,1242,27,True
301,1046,25,True
135,546,14,True
349,1260,27,True
346,1262,28,True
323,1239,26,True
319,1246,25,True
317,1250,25,True
210,844,17,True
64,263,8,False
334,1219,28,True
352,1198,24,True
22,91,2,False
335,1227,20,True
376,1235,22,True
201,672,15,True
5,21,1,False
319,1218,22,True
358,1239,19,True
357,1271,19,True
144,521,8,True
131,496,14,True
337,1253,27,True
340,1264,27,True
350,1252,26,True
338,1265,27,True
186,694,18,True
335,1248,26,True
324,1184,23,True
128,485,15,True
353,1270,26,True
320,1180,24,True
8,38,1,False
339,1255,26,True
207,743,16,True
136,514,13,True
339,1260,26,True
368,1270,27,True
345,1228,26,True
356,1267,27,True
357,1244,28,True
357,1268,27,True
337,1228,26,True
124,454,10,False
253,870,19,True
218,941,22,True
415,1272,25,True
384,1276,22,True
363,1275,20,True
325,1228,19,True
135,481,9,True
229,840,22,True
334,1263,25,True
150,548,12,True
10,36,1,False
358,1236,27,True
342,1233,27,True
339,1260,27,True
344,1249,27,True
338,1238,27,True
162,619,13,True
313,1141,24,True
305,1125,29,True
300,992,29,True
374,1220,27,True
112,372,15,False
371,1221,25,True
379,1236,26,True
318,1114,20,True
33,89,4,False
396,1266,23,True
221,703,14,True
126,444,13,False
376,1268,26,True
231,758,17,True
18,94,2,False
375,1274,26,True
338,1242,24,True
193,712,13,True
291,1088,26,True
353,1252,19,True
220,817,13,True
319,977,31,True
302,1007,33,True
368,1262,28,True
205,701,15,True
127,617,13,False
368,1263,27,True
363,1234,29,True
382,1270,29,True
379,1253,30,True
312,1081,24,True
155,584,16,True
323,1257,27,True
334,1235,26,True
370,1239,27,True
358,1236,26,True
354,1263,27,True
355,1274,27,True
326,1264,26,True
331,1222,26,True
260,955,20,True
343,1243,29,True
362,1247,28,True
345,1263,27,True
166,558,12,True
8,27,1,False
349,1254,27,True
351,1253,26,True
343,1248,26,True
329,1260,26,True
110,453,9,False
107,540,12,False
334,1264,27,True
310,1137,23,True
34,101,4,False
376,1279,24,True
6,24,1,False
392,1216,25,True
376,1262,23,True
293,988,22,True
342,1226,22,True
276,989,19,True
204,694,18,True
202,755,19,True
339,1254,25,True
344,1258,27,True
371,1262,27,True
358,1273,27,True
339,1230,26,True
339,1256,27,True
346,1246,26,True
328,1234,27,True
330,1260,27,True
298,1175,25,True
35,98,4,False
377,1221,21,True
386,1231,23,True
375,1207,23,True
46,141,5,False
350,1274,28,True
342,1256,28,True
349,1249,27,True
136,479,10,True
170,671,16,True
367,1258,27,True
349,1252,27,True
329,1229,27,True
248,934,19,True
107,541,12,False
373,1260,26,True
251,918,18,True
130,619,14,True
352,1240,26,True
222,835,17,True
265,946,28,True
344,1214,20,True
280,1057,16,True
316,1021,20,True
384,1243,22,True
394,1255,21,True
399,1268,21,True
256,898,16,True
40,142,5,False
366,1254,27,True
354,1259,27,True
304,1078,22,True
22,68,4,False
526,1231,27,True
520,1223,29,True
389,995,20,True
40,127,5,False
389,1260,26,True
379,1239,26,True
395,1268,27,True
188,710,15,True
278,979,23,True
357,1228,25,True
342,1211,25,True
355,1242,21,True
252,874,14,True
18,96,2,False
366,1270,21,True
140,515,9,True
10,21,1,False
367,1273,22,True
345,1273,26,True
326,1168,24,True
42,138,5,False
363,1234,25,True
366,1261,23,True
356,1270,25,True
382,1271,25,True
340,1210,22,True
363,1236,25,True
169,564,12,True
3,17,1,False
355,1270,24,True
210,747,13,True
105,530,12,False
361,1242,27,True
362,1271,28,True
211,737,16,True
185,704,19,True
335,1183,28,True
381,1212,31,True
330,1128,21,True
346,1214,24,True
353,1227,20,True
342,1238,20,True
338,1243,19,True
352,1267,19,True
329,1217,19,True
356,1275,21,True
359,1231,24,True
330,1239,25,True
351,1241,27,True
365,1246,27,True
201,694,15,True
317,1115,27,True
288,970,30,True
336,1200,26,True
351,1232,25,True
119,448,9,False
280,1047,25,True
349,1235,27,True
375,1273,27,True
211,735,16,True
178,668,15,True
338,1263,26,True
345,1227,25,True
231,831,16,True
94,319,11,False
435,1231,29,True
432,1233,25,True
415,1236,23,True
262,1004,16,True
391,1273,29,True
27,109,4,False
372,1273,26,True
285,1013,22,True
19,62,4,False
383,1257,20,True
385,1241,20,True
282,920,17,True
182,673,16,True
374,1276,28,True
361,1227,25,True
230,785,14,True
3,14,1,False
366,1275,23,True
358,1247,24,True
345,1266,23,True
210,796,16,True
368,1279,33,True
349,1265,23,True
327,1241,22,True
211,738,14,True
9,23,1,False
338,1244,24,True
373,1249,27,True
318,1057,24,True
105,529,12,False
346,1249,26,True
351,1270,27,True
132,476,10,True
235,800,18,True
407,1264,23,True
400,1266,25,True
362,1231,24,True
302,1086,19,True
74,271,7,False
336,1256,25,True
347,1238,26,True
377,1231,26,True
346,1250,27,True
361,1260,27,True
356,1214,23,True
386,1239,23,True
369,1271,20,True
337,1215,18,True
348,1251,19,True
379,1257,20,True
380,1273,21,True
356,1269,20,True
321,1220,18,True
389,1252,21,True
413,1241,22,True
161,600,9,True
14,44,1,False
338,1226,23,True
362,1262,25,True
360,1229,23,True
358,1259,24,True
316,1181,24,True
218,815,23,True
400,1264,38,True
159,479,15,True
227,952,26,True
352,1245,26,True
365,1256,28,True
302,1028,22,True
3,17,1,False
367,1265,26,True
208,717,15,True
217,777,19,True
352,1259,28,True
352,1235,26,True
349,1270,26,True
300,1136,23,True
335,1202,29,True
372,1252,28,True
291,1064,24,True
367,1273,27,True
370,1227,25,True
367,1241,24,True
366,1237,25,True
286,975,20,True
33,152,6,False
378,1266,29,True
238,802,17,True
24,98,2,False
381,1254,27,True
198,621,13,True
38,144,3,False
352,1241,25,True
300,1107,22,True
369,1229,31,True
36,142,3,False
374,1236,26,True
223,779,17,True
8,29,1,False
371,1264,25,True
349,1238,26,True
159,560,12,True
306,1150,31,True
342,1264,24,True
337,1227,25,True
121,486,10,False
36,155,6,False
369,1236,27,True
185,624,14,True
268,1109,27,True
376,1278,28,True
207,781,16,True
205,719,16,True
333,1234,26,True
169,603,13,True
124,503,15,False
337,1235,26,True
243,850,19,True
343,1269,26,True
122,442,9,False
168,603,18,True
318,1136,27,True
360,1275,30,True
126,448,10,False
319,1188,29,True
44,174,6,False
352,1278,26,True
343,1260,26,True
350,1237,27,True
333,1237,27,True
346,1264,25,True
357,1268,26,True
341,1259,26,True
216,783,17,True
29,110,5,False
361,1267,27,True
182,646,14,True
4,25,1,False
360,1266,26,True
354,1232,27,True
372,1262,28,True
349,1227,27,True
327,1212,26,True
125,481,10,False
158,757,16,True
361,1235,27,True
366,1262,28,True
357,1264,29,True
338,1212,26,True
167,606,15,True
344,1247,26,True
338,1249,26,True
339,1243,26,True
341,1232,27,True
327,1243,27,True
333,1237,27,True
209,819,17,True
329,1150,29,True
320,1172,28,True
134,518,12,True
352,1241,25,True
356,1272,26,True
361,1262,27,True
137,517,11,True
253,966,23,True
341,1198,29,True
36,148,6,False
359,1233,26,True
180,674,14,True
66,296,8,False
335,1265,26,True
328,1254,26,True
346,1248,27,True
133,459,10,True
57,248,8,False
335,1273,27,True
345,1261,26,True
158,583,11,True
284,1238,28,True
347,1228,26,True
348,1274,27,True
343,1247,26,True
259,971,20,True
7,23,1,False
351,1261,26,True
343,1225,26,True
344,1256,26,True
339,1274,27,True
333,1271,27,True
341,1271,26,True
176,661,14,True
78,310,11,False
337,1244,27,True
333,1248,26,True
255,906,19,True
252,934,26,True
346,1262,26,True
254,934,19,True
193,723,20,True
353,1260,27,True
243,862,17,True
25,110,5,False
365,1267,27,True
352,1233,25,True
264,970,19,True
38,159,6,False
344,1227,26,True
357,1226,26,True
322,1116,23,True
262,913,24,True
265,943,21,True
281,985,21,True
389,1257,26,True
367,1228,26,True
189,647,14,True
117,582,14,False
346,1265,27,True
29,81,2,False
346,1258,28,True
230,874,20,True
148,567,17,True
327,1251,32,True
128,480,15,True
322,1267,26,True
279,1034,22,True
361,1254,26,True
382,1273,29,True
388,1256,27,True
366,1252,28,True
275,976,24,True
221,853,21,True
353,1278,27,True
338,1259,26,True
217,803,16,True
59,225,8,False
365,1248,26,True
364,1271,27,True
358,1262,28,True
374,1237,26,True
297,1032,22,True
310,1154,26,True
345,1250,27,True
376,1270,29,True
304,1107,25,True
29,153,6,False
343,1232,27,True
336,1234,28,True
351,1247,28,True
343,1251,28,True
343,1275,28,True
214,837,17,True
457,1271,45,True
269,1043,27,True
352,1270,27,True
340,1253,25,True
334,1248,22,True
326,1237,24,True
328,1239,27,True
369,1265,27,True
354,1273,27,True
343,1239,27,True
333,1238,26,True
314,1254,25,True
333,1268,27,True
341,1270,26,True
343,1245,25,True
345,1245,26,True
213,786,16,True
22,73,4,False
356,1245,25,True
359,1269,26,True
279,954,21,True
214,812,19,True
369,1278,26,True
286,961,20,True
119,403,12,False
366,1223,23,True
345,1258,24,True
358,1232,27,True
351,1236,26,True
333,1189,25,True
39,162,3,False
350,1260,25,True
343,1268,26,True
275,971,18,True
353,1222,29,True
351,1255,24,True
354,1272,24,True
144,519,9,True
244,807,19,True
223,741,16,True
357,1223,26,True
371,1254,26,True
312,1071,25,True
163,747,19,True
359,1271,25,True
349,1245,27,True
358,1255,28,True
182,601,13,True
184,656,15,True
359,1239,26,True
372,1212,26,True
386,1226,25,True
359,1274,25,True
138,516,10,True
309,1103,25,True
357,1278,26,True
311,1152,24,True
22,79,4,False
354,1240,26,True
357,1257,26,True
348,1243,27,True
346,1235,25,True
170,625,12,True
77,261,6,False
338,1259,25,True
336,1271,26,True
338,1214,24,True
100,328,6,False
391,1211,23,True
357,1270,25,True
149,564,12,True
292,1038,26,True
345,1238,25,True
370,1262,27,True
242,852,18,True
4,14,1,False
352,1254,24,True
354,1234,25,True
135,446,9,True
141,669,14,True
345,1244,27,True
347,1251,27,True
347,1264,27,True
336,1239,25,True
130,436,9,True
166,607,15,True
347,1264,26,True
353,1240,26,True
331,1225,26,True
347,1248,27,True
353,1262,26,True
358,1270,25,True
354,1277,26,True
350,1261,26,True
350,1248,26,True
366,1276,27,True
173,626,14,True
4,12,1,False
352,1267,26,True
350,1242,25,True
336,1240,25,True
361,1249,27,True
367,1248,28,True
198,718,15,True
264,977,26,True
183,696,15,True
359,1241,27,True
360,1263,27,True
377,1276,27,True
359,1240,26,True
377,1270,27,True
15,82,2,False
316,1239,25,True
143,550,12,True
10,42,1,False
366,1275,25,True
374,1273,25,True
350,1268,25,True
337,1232,25,True
299,1166,23,True
92,346,9,False
320,1249,26,True
344,1251,26,True
333,1267,26,True
338,1257,26,True
355,1233,25,True
352,1236,26,True
288,1034,22,True
4,10,1,False
359,1259,26,True
360,1233,26,True
175,599,13,True
31,113,4,False
359,1259,25,True
232,829,16,True
163,702,15,True
353,1253,24,True
366,1270,24,True
383,1276,26,True
384,1261,27,True
365,1262,28,True
362,1266,27,True
368,1250,26,True
283,1056,22,True
128,474,14,True
403,1247,25,True
37,102,2,False
391,1254,27,True
374,1251,25,True
186,621,11,True
354,1112,26,True
165,481,12,True
377,1242,28,True
378,1252,24,True
353,1240,22,True
279,1032,20,True
323,1145,28,True
329,1228,27,True
323,1186,27,True
222,797,21,True
335,1196,31,True
293,1022,24,True
372,1214,29,True
356,1275,19,True
356,1238,25,True
346,1227,25,True
382,1254,25,True
352,1211,23,True
220,767,16,True
226,805,20,True
341,1261,23,True
357,1275,24,True
348,1265,24,True
182,727,13,True
181,651,19,True
260,949,23,True
344,1241,26,True
134,533,11,True
276,916,20,True
370,1273,24,True
375,1255,24,True
356,1214,21,True
273,966,18,True
283,1190,27,True
337,1255,26,True
336,1243,27,True
124,478,12,False
292,1015,23,True
350,1274,26,True
298,1090,22,True
36,148,5,False
345,1251,25,True
125,448,9,False
8,40,1,False
355,1238,25,True
355,1274,28,True
356,1230,26,True
249,875,17,True
204,725,22,True
297,1099,23,True
357,1253,27,True
227,820,18,True
298,1095,26,True
335,1197,33,True
274,960,23,True
355,1266,33,True
188,837,23,True
357,1266,25,True
336,1238,24,True
246,920,18,True
30,154,3,False
350,1271,24,True
340,1250,25,True
339,1259,24,True
348,1230,24,True
368,1274,26,True
365,1246,25,True
337,1254,24,True
319,1230,24,True
319,1247,25,True
257,1009,19,True
8,44,1,False
354,1248,26,True
355,1270,27,True
330,1230,24,True
183,673,13,True
87,299,10,False
351,1269,26,True
347,1225,27,True
217,791,18,True
288,1050,27,True
360,1249,25,True
371,1265,28,True
220,739,16,True
18,67,4,False
352,1257,26,True
117,444,9,False
17,96,2,False
354,1268,25,True
331,1239,23,True
341,1210,24,True
356,1265,26,True
361,1246,26,True
366,1270,27,True
370,1272,26,True
357,1251,25,True
280,1140,21,True
123,611,13,False
362,1265,27,True
331,1162,24,True
6,26,1,False
351,1252,26,True
353,1226,25,True
240,856,17,True
14,46,1,False
359,1277,26,True
349,1249,26,True
339,1274,26,True
348,1257,26,True
332,1247,26,True
291,1074,22,True
111,461,14,False
357,1266,26,True
337,1255,26,True
321,1230,26,True
169,647,13,True
233,869,19,True
366,1257,25,True
356,1267,23,True
347,1239,24,True
366,1277,26,True
354,1274,27,True
142,576,12,True
253,908,26,True
362,1261,26,True
337,1218,25,True
230,876,26,True
345,1246,27,True
358,1253,28,True
225,787,17,True
40,150,3,False
348,1207,26,True
371,1275,27,True
352,1255,25,True
162,607,12,True
257,939,23,True
348,1256,26,True
171,655,13,True
24,96,2,False
340,1245,25,True
346,1264,25,True
355,1241,24,True
346,1267,26,True
189,728,15,True
310,1233,26,True
13,47,1,False
362,1260,25,True
356,1253,26,True
358,1242,24,True
345,1248,26,True
297,1053,22,True
113,583,13,False
345,1275,27,True
353,1273,26,True
342,1239,22,True
369,1266,22,True
349,1242,23,True
346,1237,25,True
356,1261,25,True
164,584,11,True
6,16,1,False
349,1268,26,True
359,1242,27,True
357,1233,27,True
350,1199,26,True
68,211,6,False
333,1258,24,True
340,1226,25,True
145,525,10,True
2,13,1,False
331,1235,24,True
340,1270,26,True
340,1239,26,True
331,1251,25,True
335,1271,26,True
343,1270,26,True
256,984,20,True
4,14,1,False
347,1249,24,True
348,1245,26,True
349,1272,26,True
338,1234,25,True
331,1231,25,True
288,1103,22,True
244,1083,24,True
334,1275,26,True
325,1235,25,True
327,1230,24,True
328,1234,25,True
130,512,10,True
4,12,1,False
338,1245,25,True
334,1275,24,True
324,1274,26,True
221,837,17,True
58,228,9,False
338,1266,26,True
137,513,10,True
345,1256,27,True
174,678,16,True
334,1265,27,True
269,1055,21,True
16,62,4,False
350,1258,25,True
250,906,18,True
192,732,18,True
331,1151,24,True
332,1243,26,True
330,1239,26,True
326,1245,25,True
329,1220,25,True
4,12,1,False
353,1255,26,True
126,451,9,False
274,985,24,True
307,1142,24,True
112,419,10,False
355,1276,24,True
342,1245,23,True
265,937,18,True
32,107,4,False
349,1265,26,True
343,1241,25,True
274,1006,20,True
211,782,16,True
227,981,23,True
271,1028,22,True
349,1249,24,True
358,1255,24,True
132,468,9,True
244,979,23,True
160,702,16,True
326,1234,26,True
339,1258,26,True
133,549,10,True
28,114,4,False
372,1250,25,True
155,522,11,True
6,25,1,False
341,1277,27,True
26,110,4,False
350,1265,26,True
36,117,5,False
359,1248,26,True
363,1262,26,True
320,1173,24,True
136,496,12,True
303,1141,26,True
208,794,18,True
356,1248,24,True
349,1259,22,True
344,1239,24,True
352,1243,24,True
317,1129,21,True
23,94,4,False
354,1272,24,True
375,1267,26,True
378,1277,26,True
335,1245,25,True
352,1239,26,True
154,565,12,True
38,153,5,False
361,1237,25,True
348,1262,24,True
184,672,13,True
393,1269,35,True
142,485,16,True
341,1255,27,True
169,646,14,True
131,636,15,True
363,1238,29,True
365,1262,27,True
357,1258,29,True
361,1231,28,True
363,1274,31,True
353,1238,31,True
177,655,14,True
59,231,5,False
371,1236,29,True
373,1272,30,True
361,1232,28,True
375,1273,27,True
241,826,19,True
27,89,2,False
404,1261,32,True
240,729,19,True
241,824,22,True
347,1245,28,True
357,1270,29,True
341,1256,28,True
351,1233,28,True
374,1259,28,True
209,731,15,True
7,14,1,False
348,1265,27,True
369,1265,31,True
378,1272,30,True
378,1262,29,True
401,1269,31,True
341,1156,25,True
272,910,25,True
359,1235,29,True
372,1235,30,True
349,1208,29,True
201,687,19,True
365,1268,29,True
188,655,16,True
362,1254,32,True
241,875,21,True
339,1269,27,True
369,1261,30,True
283,966,23,True
117,577,14,False
376,1275,29,True
360,1246,27,True
326,1180,28,True
75,242,5,False
334,1249,26,True
336,1254,26,True
350,1249,27,True
332,1233,25,True
335,1276,27,True
355,1259,30,True
245,914,20,True
197,702,20,True
343,1237,27,True
339,1232,26,True
354,1233,28,True
225,803,18,True
10,43,1,False
347,1231,27,True
329,1250,25,True
206,752,15,True
8,29,1,False
364,1236,27,True
208,786,15,True
25,71,5,False
379,1275,32,True
371,1231,30,True
249,819,19,True
5,26,1,False
344,1273,29,True
357,1234,27,True
371,1266,29,True
317,1098,20,True
187,611,16,True
334,1266,27,True
364,1267,27,True
357,1228,30,True
352,1237,30,True
353,1247,28,True
357,1224,27,True
366,1248,27,True
344,1249,28,True
362,1244,26,True
358,1264,26,True
367,1264,28,True
350,1259,29,True
295,1051,23,True
291,1246,34,True
206,758,20,True
364,1261,27,True
352,1251,27,True
354,1271,28,True
335,1227,27,True
346,1219,27,True
364,1265,27,True
348,1264,27,True
347,1266,28,True
351,1269,27,True
147,548,12,True
37,130,6,False
361,1278,32,True
367,1262,33,True
383,1270,33,True
360,1162,32,True
6,25,1,False
398,1267,32,True
215,694,17,True
16,49,1,False
374,1267,29,True
345,1270,30,True
357,1274,30,True
349,1241,27,True
357,1259,28,True
340,1274,27,True
351,1239,25,True
138,464,10,True
30,113,3,False
357,1260,28,True
360,1273,29,True
344,1227,29,True
355,1272,29,True
364,1275,29,True
360,1266,28,True
335,1242,26,True
342,1273,25,True
128,463,10,True
7,31,1,False
365,1274,31,True
353,1242,30,True
352,1242,28,True
357,1250,25,True
293,999,21,True
116,582,14,False
345,1245,29,True
323,1157,25,True
381,1229,25,True
22,126,2,False
340,1261,30,True
366,1272,28,True
380,1248,27,True
366,1251,28,True
231,854,19,True
44,127,6,False
383,1239,28,True
360,1240,26,True
368,1258,29,True
347,1235,26,True
216,781,16,True
245,925,18,True
295,997,24,True
154,571,15,True
344,1236,28,True
331,1234,26,True
332,1236,27,True
241,852,18,True
135,643,15,True
364,1273,30,True
378,1264,29,True
329,1176,24,True
360,1271,32,True
149,468,14,True
360,1262,27,True
337,1267,28,True
333,1238,27,True
339,1263,28,True
363,1187,35,True
354,1206,36,True
285,933,25,True
272,937,26,True
347,1231,25,True
353,1272,28,True
339,1255,27,True
355,1261,29,True
318,1055,28,True
309,1063,29,True
339,1271,26,True
370,1267,28,True
354,1237,28,True
237,857,19,True
27,83,5,False
410,1266,26,True
388,1251,25,True
373,1224,21,True
230,772,13,True
5,26,1,False
369,1219,26,True
143,480,10,True
209,667,16,True
340,1241,30,True
326,1274,26,True
337,1276,26,True
329,1201,25,True
367,1173,35,True
306,972,30,True
249,1003,28,True
355,1238,25,True
334,1269,26,True
118,476,10,False
110,393,11,False
369,1264,27,True
349,1243,26,True
346,1248,26,True
345,1232,25,True
366,1246,25,True
356,1240,25,True
364,1261,26,True
356,1240,26,True
349,1229,28,True
165,583,13,True
19,42,1,False
381,1262,26,True
384,1249,25,True
342,1227,25,True
142,665,15,True
357,1275,27,True
351,1268,26,True
152,562,12,True
5,15,1,False
357,1254,26,True
210,782,16,True
23,83,2,False
350,1271,26,True
351,1272,26,True
373,1250,27,True
368,1238,26,True
372,1272,27,True
360,1233,27,True
192,634,14,True
325,1224,27,True
351,1263,27,True
354,1249,27,True
348,1224,25,True
371,1266,26,True
199,656,13,True
176,663,15,True
340,1191,26,True
356,1272,26,True
368,1260,25,True
358,1259,27,True
338,1249,27,True
355,1271,26,True
342,1235,26,True
371,1273,28,True
356,1235,26,True
363,1254,27,True
373,1261,27,True
350,1230,25,True
352,1230,26,True
334,1253,27,True
346,1201,26,True
291,1007,22,True
120,588,14,False
354,1248,26,True
338,1260,26,True
349,1231,25,True
290,1072,23,True
30,96,2,False
354,1266,26,True
346,1236,26,True
372,1267,26,True
3,14,1,False
363,1278,28,True
349,1245,28,True
339,1251,27,True
358,1235,27,True
361,1247,26,True
341,1276,26,True
347,1235,26,True
351,1270,27,True
329,1241,28,True
349,1230,28,True
359,1242,25,True
337,1229,24,True
229,766,27,True
348,1239,27,True
339,1262,27,True
348,1236,27,True
371,1238,30,True
249,905,24,True
358,1244,27,True
374,1244,28,True
340,1222,27,True
334,1239,26,True
356,1273,25,True
345,1275,25,True
345,1248,25,True
343,1270,26,True
332,1227,26,True
128,489,10,True
252,1082,26,True
357,1240,27,True
348,1251,27,True
347,1237,27,True
169,594,13,True
17,45,1,False
367,1257,27,True
362,1267,28,True
358,1236,27,True
189,691,15,True
25,92,5,False
359,1272,27,True
347,1243,26,True
329,1253,26,True
177,665,15,True
3,12,1,False
346,1270,26,True
276,1021,20,True
3,17,1,False
347,1243,27,True
120,438,10,False
12,38,1,False
365,1274,27,True
338,1233,28,True
207,842,19,True
5,15,1,False
346,1232,26,True
343,1248,26,True
342,1241,27,True
334,1264,27,True
203,779,17,True
331,1174,32,True
349,1262,24,True
370,1263,27,True
229,842,19,True
3,12,1,False
359,1244,26,True
379,1268,28,True
352,1253,27,True
346,1236,28,True
275,987,21,True
116,585,13,False
342,1242,27,True
151,534,11,True
3,17,1,False
331,1238,26,True
357,1247,28,True
211,739,17,True
40,129,4,False
343,1250,28,True
337,1255,28,True
311,1128,25,True
3,14,1,False
334,1256,28,True
345,1234,26,True
243,896,19,True
5,27,1,False
382,1278,27,True
361,1258,27,True
350,1243,27,True
129,457,10,True
306,1091,32,True
128,444,14,True
341,1225,27,True
334,1261,27,True
266,994,21,True
359,1259,36,True
27,85,5,False
356,1244,28,True
349,1240,26,True
146,538,11,True
105,362,13,False
331,1239,28,True
326,1132,28,True
357,1274,26,True
334,1250,26,True
343,1270,28,True
217,827,17,True
4,17,1,False
430,1277,38,True
146,658,15,True
392,1231,23,True
367,1236,23,True
352,1256,28,True
315,1145,25,True
59,185,6,False
365,1221,29,True
364,1246,29,True
342,1276,29,True
325,1253,28,True
340,1247,28,True
373,1244,28,True
348,1250,27,True
349,1257,26,True
339,1245,26,True
199,753,17,True
9,30,1,False
367,1270,28,True
358,1276,26,True
380,1260,25,True
370,1272,21,True
355,1239,21,True
365,1246,24,True
341,1232,26,True
279,1051,22,True
32,113,4,False
355,1259,27,True
289,1046,23,True
3,14,1,False
340,1241,27,True
331,1264,27,True
346,1257,27,True
345,1233,28,True
246,862,20,True
4,12,1,False
385,1276,27,True
223,830,17,True
184,810,20,True
355,1258,26,True
170,597,14,True
353,1242,27,True
164,660,17,True
271,949,24,True
342,1240,28,True
338,1265,27,True
335,1259,28,True
349,1239,28,True
356,1267,28,True
351,1271,29,True
366,1233,28,True
321,1169,24,True
3,13,1,False
361,1269,27,True
345,1241,27,True
363,1276,29,True
288,996,23,True
10,30,1,False
381,1273,27,True
138,509,17,True
354,1268,26,True
167,634,14,True
273,977,25,True
358,1246,27,True
